x-axis,1,3,4,MATH1
+60.37500E-06,+998.17831069E-03,+704.89949749E-03,-608.47993195E-03,+1.31271362309E+00
+60.40000E-06,+1.27958534285E+00,+726.25628114E-03,-637.37440405E-03,+1.36276245121E+00
+60.42500E-06,+1.24064061961E+00,+728.76884384E-03,-608.47993195E-03,+1.33651733390E+00
+60.45000E-06,+1.42280142164E+00,+145.85427722E-03,-126.06787682E-03,+271.54541007E-03
+60.47500E-06,+1.31978634745E+00,+262.68844695E-03,+53.58036251E-03,+208.98437500E-03
+60.50000E-06,+1.42908282873E+00,+163.44221681E-03,-34.35933513E-03,+197.44873051E-03
+60.52500E-06,+1.24064061961E+00,+164.69849816E-03,+33.47986021E-03,+130.46264640E-03
+60.55000E-06,+1.35119338225E+00,+172.23618661E-03,-5.46486303E-03,+176.94091801E-03
+60.57500E-06,+1.30094212650E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+60.60000E-06,+1.11878132448E+00,+203.64322141E-03,+74.93714616E-03,+127.92968750E-03
+60.62500E-06,+1.07858031988E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+60.65000E-06,+957.97730610E-03,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+60.67500E-06,+1.05722353623E+00,+104.39699127E-03,-85.86687222E-03,+189.75830074E-03
+60.70000E-06,+888.88182941E-03,+214.94975391E-03,+52.32408116E-03,+161.98730456E-03
+60.72500E-06,+1.11878132448E+00,+162.18593546E-03,-44.40958628E-03,+206.45141610E-03
+60.75000E-06,+998.17831069E-03,+132.03518202E-03,+25.94217176E-03,+105.40771493E-03
+60.77500E-06,+1.07858031988E+00,+225.00000506E-03,-5.46486303E-03,+230.25512691E-03
+60.80000E-06,+1.22807780576E+00,+152.13568431E-03,-5.46486303E-03,+156.70776371E-03
+60.82500E-06,+1.28084162420E+00,+202.38694006E-03,-43.15330493E-03,+245.23925794E-03
+60.85000E-06,+1.40018835664E+00,+726.25628114E-03,-536.87189256E-03,+1.26266479496E+00
+60.87500E-06,+1.31978634745E+00,+766.45728573E-03,-469.03269722E-03,+1.23513793941E+00
+60.90000E-06,+1.44038936123E+00,+714.94974864E-03,-608.47993195E-03,+1.32272338871E+00
+60.92500E-06,+1.23687177556E+00,+687.31155789E-03,-529.33420411E-03,+1.21636962882E+00
+60.95000E-06,+1.40018835664E+00,+726.25628114E-03,-568.27892736E-03,+1.29394531250E+00
+60.97500E-06,+1.27958534285E+00,+726.25628114E-03,-570.79149006E-03,+1.29644775382E+00
+61.00000E-06,+1.11878132448E+00,+806.65829033E-03,-568.27892736E-03,+1.37402343750E+00
+61.02500E-06,+1.03963559664E+00,+727.51256249E-03,-569.53520871E-03,+1.29644775382E+00
+61.05000E-06,+998.17831069E-03,+315.45226539E-03,-215.26385580E-03,+530.27343750E-03
+61.07500E-06,+1.05722353623E+00,+222.48744236E-03,+37.24870426E-03,+184.69238294E-03
+61.10000E-06,+917.77630150E-03,+163.44221681E-03,-45.66586763E-03,+208.98437500E-03
+61.12500E-06,+1.11752504313E+00,+125.75377492E-03,+73.68086481E-03,+51.60522448E-03
+61.15000E-06,+980.59037110E-03,+140.82915182E-03,+3.32910677E-03,+136.68823246E-03
+61.17500E-06,+1.01953509434E+00,+142.08543317E-03,+34.73614156E-03,+106.65893559E-03
+61.20000E-06,+1.25069087076E+00,+152.13568431E-03,-16.77139553E-03,+167.96875000E-03
+61.22500E-06,+1.23938433826E+00,+163.44221681E-03,+32.22357886E-03,+130.46264640E-03
+61.25000E-06,+1.41400745184E+00,+145.85427722E-03,-14.25883283E-03,+159.21020503E-03
+61.27500E-06,+1.31978634745E+00,+241.33166330E-03,+74.93714616E-03,+165.92407235E-03
+61.30000E-06,+1.41149488914E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+61.32500E-06,+1.23938433826E+00,+163.44221681E-03,-4.20858168E-03,+166.71752934E-03
+61.35000E-06,+1.42280142164E+00,+203.64322141E-03,+3.32910677E-03,+200.01220699E-03
+61.37500E-06,+1.30094212650E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+61.40000E-06,+1.10747479198E+00,+232.53769350E-03,+74.93714616E-03,+156.70776372E-03
+61.42500E-06,+1.07983660123E+00,+202.38694006E-03,+35.99242291E-03,+165.46630868E-03
+61.45000E-06,+957.97730610E-03,+614.44723715E-03,-376.06787418E-03,+990.17333993E-03
+61.47500E-06,+1.01702253164E+00,+627.01005100E-03,-667.52515749E-03,+1.29394531250E+00
+61.50000E-06,+917.77630150E-03,+777.76381823E-03,-539.38445526E-03,+1.31646728507E+00
+61.52500E-06,+1.11878132448E+00,+724.99999979E-03,-647.42465520E-03,+1.37152099618E+00
+61.55000E-06,+957.97730610E-03,+717.46231134E-03,-639.88696675E-03,+1.35650634757E+00
+61.57500E-06,+1.07858031988E+00,+766.45728573E-03,-648.68093655E-03,+1.41503906250E+00
+61.60000E-06,+998.17831069E-03,+766.45728573E-03,-648.68093655E-03,+1.41503906250E+00
+61.62500E-06,+1.03712303394E+00,+726.25628114E-03,-607.22365060E-03,+1.33273315434E+00
+61.65000E-06,+1.03837931529E+00,+235.05025620E-03,-45.66586763E-03,+280.30395503E-03
+61.67500E-06,+1.01702253164E+00,+203.64322141E-03,+15.89192061E-03,+187.19482426E-03
+61.70000E-06,+998.17831069E-03,+134.54774472E-03,+34.73614156E-03,+99.15161128E-03
+61.72500E-06,+996.92202934E-03,+84.29648897E-03,+72.42458346E-03,+11.56616198E-03
+61.75000E-06,+998.17831069E-03,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+61.77500E-06,+979.33408974E-03,+123.24121222E-03,+13.37935792E-03,+109.16137691E-03
+61.80000E-06,+1.00948484319E+00,+192.33668891E-03,+63.63061366E-03,+127.92968750E-03
+61.82500E-06,+1.03712303394E+00,+124.49749357E-03,+34.73614156E-03,+89.14184566E-03
+61.85000E-06,+998.17831069E-03,+194.84925161E-03,+12.12307657E-03,+182.49511705E-03
+61.87500E-06,+1.01953509434E+00,+182.28643776E-03,+13.37935792E-03,+167.96875000E-03
+61.90000E-06,+998.17831069E-03,+174.74874931E-03,+5.84166947E-03,+167.96875000E-03
+61.92500E-06,+1.03837931529E+00,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+61.95000E-06,+975.56524570E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+61.97500E-06,+1.03586675259E+00,+142.08543317E-03,+56.09292521E-03,+85.38818368E-03
+62.00000E-06,+1.29717328245E+00,+111.93467972E-03,-5.46486303E-03,+116.66870122E-03
+62.02500E-06,+1.24189690096E+00,+124.49749357E-03,+33.47986021E-03,+90.39306632E-03
+62.05000E-06,+1.40018835664E+00,+757.66331593E-03,-568.27892736E-03,+1.32522583003E+00
+62.07500E-06,+1.31978634745E+00,+806.65829033E-03,-509.23370181E-03,+1.31521606441E+00
+62.10000E-06,+1.44038936123E+00,+697.36180904E-03,-666.26887614E-03,+1.36276245122E+00
+62.12500E-06,+1.23938433826E+00,+765.20100438E-03,-568.27892736E-03,+1.33273315434E+00
+62.15000E-06,+1.39139438684E+00,+806.65829033E-03,-648.68093655E-03,+1.45507812500E+00
+62.17500E-06,+1.31978634745E+00,+747.61306478E-03,-589.63571100E-03,+1.33648681632E+00
+62.20000E-06,+1.11878132448E+00,+835.55276242E-03,-550.69098776E-03,+1.38555908199E+00
+62.22500E-06,+1.07858031988E+00,+805.40200898E-03,-569.53520870E-03,+1.37402343750E+00
+62.25000E-06,+966.77127590E-03,+284.04523060E-03,-197.67591621E-03,+481.47583003E-03
+62.27500E-06,+1.05973609893E+00,+125.75377492E-03,-85.86687222E-03,+211.02905264E-03
+62.30000E-06,+877.57529691E-03,+203.64322141E-03,+52.32408116E-03,+150.72631827E-03
+62.32500E-06,+1.07983660123E+00,+162.18593546E-03,-44.40958628E-03,+206.45141611E-03
+62.35000E-06,+957.97730610E-03,+132.03518202E-03,-5.46486303E-03,+136.68823247E-03
+62.37500E-06,+1.03837931529E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+62.40000E-06,+957.97730610E-03,+134.54774472E-03,+5.84166947E-03,+127.92968750E-03
+62.42500E-06,+998.17831069E-03,+163.44221681E-03,-4.20858168E-03,+166.71752934E-03
+62.45000E-06,+1.07858031988E+00,+203.64322141E-03,+43.53011136E-03,+159.21020503E-03
+62.47500E-06,+1.01953509434E+00,+184.79900046E-03,+34.73614156E-03,+149.20043941E-03
+62.50000E-06,+998.17831069E-03,+152.13568432E-03,+34.73614156E-03,+116.66870122E-03
+62.52500E-06,+998.17831069E-03,+163.44221681E-03,-2.95230034E-03,+165.46630868E-03
+62.55000E-06,+998.17831069E-03,+172.23618661E-03,+3.32910677E-03,+167.96875000E-03
+62.57500E-06,+979.33408974E-03,+144.59799586E-03,+13.37935792E-03,+130.43212882E-03
+62.60000E-06,+980.59037109E-03,+192.33668891E-03,+46.04267406E-03,+145.44677743E-03
+62.62500E-06,+1.03837931529E+00,+164.69849816E-03,-5.46486303E-03,+169.25048824E-03
+62.65000E-06,+998.17831069E-03,+686.05527654E-03,-407.47490898E-03,+1.09277343750E+00
+62.67500E-06,+1.03837931529E+00,+745.10050209E-03,-587.12314831E-03,+1.33148193368E+00
+62.70000E-06,+1.02707278279E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+62.72500E-06,+1.03837931529E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+62.75000E-06,+1.00697228049E+00,+735.05025094E-03,-608.47993195E-03,+1.34274291997E+00
+62.77500E-06,+976.82152705E-03,+726.25628114E-03,-568.27892736E-03,+1.29394531250E+00
+62.80000E-06,+1.25697227786E+00,+726.25628114E-03,-648.68093655E-03,+1.37402343750E+00
+62.82500E-06,+1.20169589636E+00,+728.76884383E-03,-608.47993195E-03,+1.33651733389E+00
+62.85000E-06,+1.35998735204E+00,+163.44221681E-03,-126.06787682E-03,+289.06250000E-03
+62.87500E-06,+1.29842956380E+00,+262.68844695E-03,+74.93714616E-03,+187.19482427E-03
+62.90000E-06,+1.40018835664E+00,+123.24121222E-03,-45.66586763E-03,+167.96875000E-03
+62.92500E-06,+1.27958534285E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+62.95000E-06,+1.38260041704E+00,+203.64322141E-03,+3.32910677E-03,+200.01220698E-03
+62.97500E-06,+1.31978634745E+00,+165.95477951E-03,+74.93714616E-03,+90.39306632E-03
+63.00000E-06,+1.14767579657E+00,+232.53769351E-03,+63.63061366E-03,+167.96875000E-03
+63.02500E-06,+1.03837931529E+00,+121.98493087E-03,+73.68086481E-03,+47.85156250E-03
+63.05000E-06,+989.38434089E-03,+132.03518202E-03,+34.73614156E-03,+96.64916997E-03
+63.07500E-06,+1.03586675259E+00,+83.04020762E-03,-45.66586763E-03,+127.92968750E-03
+63.10000E-06,+888.88182941E-03,+163.44221681E-03,+5.84166946E-03,+156.70776372E-03
+63.12500E-06,+1.07983660123E+00,+163.44221681E-03,-45.66586763E-03,+208.98437500E-03
+63.15000E-06,+989.38434089E-03,+154.64824701E-03,-5.46486303E-03,+159.21020503E-03
+63.17500E-06,+1.07858031988E+00,+163.44221681E-03,-45.66586763E-03,+208.98437500E-03
+63.20000E-06,+969.28383859E-03,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+63.22500E-06,+1.03712303394E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+63.25000E-06,+1.00697228049E+00,+757.66331593E-03,-487.87691817E-03,+1.24514770503E+00
+63.27500E-06,+998.17831069E-03,+766.45728573E-03,-568.27892736E-03,+1.33398437500E+00
+63.30000E-06,+1.02707278279E+00,+714.94974864E-03,-619.78646445E-03,+1.33398437500E+00
+63.32500E-06,+996.92202934E-03,+765.20100438E-03,-609.73621330E-03,+1.37402343750E+00
+63.35000E-06,+1.02958534549E+00,+757.66331593E-03,-608.47993195E-03,+1.36526489253E+00
+63.37500E-06,+1.01702253164E+00,+747.61306478E-03,-629.83671560E-03,+1.37704467764E+00
+63.40000E-06,+998.17831069E-03,+806.65829033E-03,-579.58545985E-03,+1.38555908198E+00
+63.42500E-06,+1.07858031988E+00,+767.71356708E-03,-646.16837385E-03,+1.41375732427E+00
+63.45000E-06,+998.17831069E-03,+284.04523060E-03,-188.88194640E-03,+472.50366202E-03
+63.47500E-06,+1.01702253164E+00,+203.64322141E-03,-5.46486303E-03,+208.98437500E-03
+63.50000E-06,+1.03837931529E+00,+152.13568432E-03,+5.84166946E-03,+145.44677744E-03
+63.52500E-06,+1.07732403853E+00,+162.18593547E-03,+34.73614156E-03,+126.67846684E-03
+63.55000E-06,+1.03837931529E+00,+163.44221681E-03,+43.53011136E-03,+119.17114253E-03
+63.57500E-06,+1.01702253164E+00,+142.08543317E-03,+34.73614156E-03,+106.65893559E-03
+63.60000E-06,+1.03837931529E+00,+94.34674012E-03,+17.14820196E-03,+76.62963872E-03
+63.62500E-06,+959.23358744E-03,+164.69849816E-03,+73.68086481E-03,+90.39306631E-03
+63.65000E-06,+1.02958534549E+00,+194.84925161E-03,+25.94217176E-03,+167.96875000E-03
+63.67500E-06,+1.03837931529E+00,+163.44221681E-03,+15.89192061E-03,+146.69799809E-03
+63.70000E-06,+998.17831069E-03,+152.13568432E-03,-5.46486303E-03,+156.70776372E-03
+63.72500E-06,+1.03712303394E+00,+163.44221681E-03,-44.40958628E-03,+207.70263677E-03
+63.75000E-06,+998.17831069E-03,+163.44221681E-03,+3.32910677E-03,+159.21020503E-03
+63.77500E-06,+1.01702253164E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+63.80000E-06,+1.02707278279E+00,+163.44221681E-03,+63.63061366E-03,+99.15161128E-03
+63.82500E-06,+1.03837931529E+00,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+63.85000E-06,+998.17831069E-03,+591.83417216E-03,-367.27390438E-03,+958.89282241E-03
+63.87500E-06,+998.17831069E-03,+704.89949749E-03,-570.79149005E-03,+1.27517700191E+00
+63.90000E-06,+1.00948484319E+00,+737.56281363E-03,-579.58545985E-03,+1.31646728506E+00
+63.92500E-06,+999.43459204E-03,+763.94472304E-03,-568.27892736E-03,+1.33148193369E+00
+63.95000E-06,+1.03837931529E+00,+686.05527654E-03,-577.07289716E-03,+1.26266479497E+00
+63.97500E-06,+976.82152705E-03,+766.45728573E-03,-570.79149005E-03,+1.33648681631E+00
+64.00000E-06,+1.27958534285E+00,+755.15075324E-03,-666.26887615E-03,+1.42102050795E+00
+64.02500E-06,+1.28084162420E+00,+726.25628114E-03,-568.27892736E-03,+1.29394531250E+00
+64.05000E-06,+1.40018835664E+00,+163.44221681E-03,-117.27390701E-03,+280.30395503E-03
+64.07500E-06,+1.33863056840E+00,+225.00000505E-03,+74.93714616E-03,+149.20043941E-03
+64.10000E-06,+1.42908282874E+00,+94.34674012E-03,-23.05280264E-03,+116.66870122E-03
+64.12500E-06,+1.23938433826E+00,+123.24121222E-03,-4.20858169E-03,+126.67846684E-03
+64.15000E-06,+1.36878132185E+00,+172.23618662E-03,+43.53011136E-03,+127.92968750E-03
+64.17500E-06,+1.31978634745E+00,+123.24121222E-03,+53.58036251E-03,+69.12231441E-03
+64.20000E-06,+1.13008785697E+00,+192.33668891E-03,+92.52508576E-03,+99.15161128E-03
+64.22500E-06,+1.07858031988E+00,+125.75377491E-03,+74.93714616E-03,+50.35400381E-03
+64.25000E-06,+966.77127590E-03,+163.44221681E-03,+25.94217176E-03,+136.68823247E-03
+64.27500E-06,+1.07858031988E+00,+123.24121222E-03,-67.02265127E-03,+189.75830073E-03
+64.30000E-06,+917.77630150E-03,+203.64322141E-03,+34.73614156E-03,+167.96875000E-03
+64.32500E-06,+1.11878132448E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+64.35000E-06,+966.77127590E-03,+132.03518202E-03,-5.46486303E-03,+136.68823247E-03
+64.37500E-06,+1.07606775719E+00,+144.59799586E-03,+15.89192061E-03,+127.92968750E-03
+64.40000E-06,+1.25697227786E+00,+140.82915182E-03,+23.42960907E-03,+116.66870122E-03
+64.42500E-06,+1.24064061961E+00,+124.49749357E-03,+33.47986022E-03,+90.39306631E-03
+64.45000E-06,+1.35998735204E+00,+717.46231134E-03,-545.66586237E-03,+1.26266479497E+00
+64.47500E-06,+1.30094212650E+00,+804.14572763E-03,-528.07792276E-03,+1.33148193369E+00
+64.50000E-06,+1.42908282874E+00,+697.36180904E-03,-619.78646445E-03,+1.31646728506E+00
+64.52500E-06,+1.24064061961E+00,+766.45728573E-03,-607.22365060E-03,+1.37277221684E+00
+64.55000E-06,+1.35998735204E+00,+806.65829033E-03,-608.47993195E-03,+1.41503906250E+00
+64.57500E-06,+1.31978634745E+00,+726.25628114E-03,-568.27892736E-03,+1.29394531250E+00
+64.60000E-06,+1.09616825949E+00,+777.76381823E-03,-539.38445526E-03,+1.31646728506E+00
+64.62500E-06,+1.11626876178E+00,+765.20100439E-03,-568.27892736E-03,+1.33273315434E+00
+64.65000E-06,+966.77127590E-03,+284.04523060E-03,-229.08295099E-03,+512.75634756E-03
+64.67500E-06,+1.05471097355E+00,+203.64322141E-03,+15.89192061E-03,+187.19482427E-03
+64.70000E-06,+929.08283400E-03,+123.24121222E-03,-28.07792802E-03,+150.72631826E-03
+64.72500E-06,+1.11878132448E+00,+163.44221681E-03,+33.47986022E-03,+129.18090816E-03
+64.75000E-06,+966.77127590E-03,+140.82915183E-03,-5.46486303E-03,+145.66040049E-03
+64.77500E-06,+1.01702253164E+00,+142.08543317E-03,+53.58036251E-03,+87.89062500E-03
+64.80000E-06,+1.27958534285E+00,+105.65327261E-03,-5.46486303E-03,+110.41259756E-03
+64.82500E-06,+1.27958534285E+00,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+64.85000E-06,+1.44038936123E+00,+132.03518202E-03,-14.25883284E-03,+145.66040049E-03
+64.87500E-06,+1.29842956381E+00,+182.28643777E-03,+93.78136711E-03,+87.89062500E-03
+64.90000E-06,+1.41149488913E+00,+111.93467972E-03,+5.84166946E-03,+105.40771494E-03
+64.92500E-06,+1.23812805691E+00,+124.49749356E-03,+73.68086481E-03,+50.35400381E-03
+64.95000E-06,+1.35119338224E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+64.97500E-06,+1.30094212650E+00,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+65.00000E-06,+1.13008785697E+00,+214.94975390E-03,+63.63061366E-03,+150.72631826E-03
+65.02500E-06,+1.03963559663E+00,+124.49749356E-03,+73.68086481E-03,+50.35400381E-03
+65.05000E-06,+926.57027131E-03,+637.06030215E-03,-367.27390438E-03,+1.00393676753E+00
+65.07500E-06,+1.03837931529E+00,+645.85427195E-03,-667.52515750E-03,+1.31271362309E+00
+65.10000E-06,+917.77630150E-03,+795.35175783E-03,-516.77139027E-03,+1.31146240244E+00
+65.12500E-06,+1.07983660123E+00,+724.99999979E-03,-570.79149005E-03,+1.29519653316E+00
+65.15000E-06,+966.77127590E-03,+735.05025094E-03,-599.68596215E-03,+1.33398437500E+00
+65.17500E-06,+1.09742454083E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+65.20000E-06,+1.23938433826E+00,+726.25628114E-03,-579.58545985E-03,+1.30520629878E+00
+65.22500E-06,+1.24064061960E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+65.25000E-06,+1.35119338224E+00,+154.64824701E-03,-85.86687222E-03,+240.26489253E-03
+65.27500E-06,+1.29842956381E+00,+222.48744236E-03,+74.93714616E-03,+146.69799810E-03
+65.30000E-06,+1.38260041703E+00,+134.54774471E-03,-5.46486303E-03,+139.19067378E-03
+65.32500E-06,+1.23812805691E+00,+163.44221681E-03,+35.99242291E-03,+126.67846685E-03
+65.35000E-06,+1.39139438683E+00,+172.23618662E-03,-5.46486303E-03,+176.94091802E-03
+65.37500E-06,+1.31978634745E+00,+163.44221681E-03,+56.09292520E-03,+106.65893560E-03
+65.40000E-06,+1.08988685238E+00,+203.64322141E-03,+46.04267406E-03,+156.70776372E-03
+65.42500E-06,+1.11626876179E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+65.45000E-06,+966.77127590E-03,+140.82915183E-03,+12.12307658E-03,+127.92968750E-03
+65.47500E-06,+1.03586675260E+00,+203.64322141E-03,+56.09292520E-03,+146.69799810E-03
+65.50000E-06,+917.77630150E-03,+134.54774471E-03,-16.77139553E-03,+150.72631826E-03
+65.52500E-06,+1.11878132448E+00,+163.44221681E-03,-2.95230034E-03,+165.46630869E-03
+65.55000E-06,+957.97730610E-03,+163.44221681E-03,-14.25883284E-03,+176.94091802E-03
+65.57500E-06,+1.03837931529E+00,+144.59799586E-03,+32.22357887E-03,+111.66381821E-03
+65.60000E-06,+1.29089187535E+00,+134.54774471E-03,+23.42960907E-03,+110.41259756E-03
+65.62500E-06,+1.24064061960E+00,+162.18593547E-03,-4.20858169E-03,+165.46630869E-03
+65.65000E-06,+1.42280142162E+00,+726.25628114E-03,-568.27892736E-03,+1.29394531250E+00
+65.67500E-06,+1.32229891014E+00,+785.30150668E-03,-487.87691817E-03,+1.27267456060E+00
+65.70000E-06,+1.42908282874E+00,+726.25628114E-03,-608.47993195E-03,+1.33398437500E+00
+65.72500E-06,+1.19792705232E+00,+687.31155789E-03,-568.27892736E-03,+1.25515747065E+00
+65.75000E-06,+1.35998735204E+00,+726.25628114E-03,-608.47993195E-03,+1.33398437500E+00
+65.77500E-06,+1.27958534285E+00,+747.61306478E-03,-568.27892736E-03,+1.31521606440E+00
+65.80000E-06,+1.13008785697E+00,+806.65829033E-03,-568.27892736E-03,+1.37402343750E+00
+65.82500E-06,+1.03837931529E+00,+767.71356708E-03,-568.27892736E-03,+1.33523559565E+00
+65.85000E-06,+989.38434089E-03,+275.25126079E-03,-157.47491161E-03,+432.46459951E-03
+65.87500E-06,+1.08109288257E+00,+142.08543317E-03,-67.02265127E-03,+208.98437500E-03
+65.90000E-06,+957.97730610E-03,+214.94975390E-03,+74.93714616E-03,+139.19067378E-03
+65.92500E-06,+1.07983660123E+00,+163.44221681E-03,-44.40958628E-03,+207.70263677E-03
+65.95000E-06,+998.17831069E-03,+163.44221681E-03,+3.32910677E-03,+159.21020503E-03
+65.97500E-06,+1.05973609893E+00,+165.95477950E-03,-5.46486303E-03,+170.98999014E-03
+66.00000E-06,+1.19918333367E+00,+94.34674012E-03,+63.63061366E-03,+30.33447256E-03
+66.02500E-06,+1.27958534285E+00,+163.44221681E-03,+33.47986022E-03,+129.18090815E-03
+66.05000E-06,+1.39139438683E+00,+123.24121222E-03,-36.87189782E-03,+159.21020503E-03
+66.07500E-06,+1.29842956381E+00,+203.64322141E-03,+74.93714616E-03,+127.92968750E-03
+66.10000E-06,+1.40018835664E+00,+94.34674012E-03,+12.12307658E-03,+81.63452134E-03
+66.12500E-06,+1.23938433826E+00,+163.44221681E-03,+35.99242291E-03,+126.67846685E-03
+66.15000E-06,+1.40018835664E+00,+194.84925160E-03,+34.73614156E-03,+159.21020503E-03
+66.17500E-06,+1.30094212650E+00,+142.08543317E-03,+53.58036252E-03,+87.89062500E-03
+66.20000E-06,+1.10747479198E+00,+192.33668892E-03,+74.93714616E-03,+116.66870122E-03
+66.22500E-06,+1.03837931529E+00,+162.18593547E-03,+74.93714616E-03,+86.63940435E-03
+66.25000E-06,+966.77127590E-03,+591.83417217E-03,-367.27390438E-03,+958.89282241E-03
+66.27500E-06,+1.03837931529E+00,+768.96984842E-03,-546.92214371E-03,+1.31521606440E+00
+66.30000E-06,+929.08283400E-03,+726.25628114E-03,-671.29400153E-03,+1.39682006826E+00
+66.32500E-06,+1.11878132448E+00,+765.20100439E-03,-607.22365061E-03,+1.37152099619E+00
+66.35000E-06,+957.97730610E-03,+766.45728573E-03,-639.88696674E-03,+1.40606689448E+00
+66.37500E-06,+1.05722353624E+00,+768.96984842E-03,-608.47993195E-03,+1.37704467763E+00
+66.40000E-06,+1.25069087075E+00,+755.15075324E-03,-666.26887615E-03,+1.42102050796E+00
+66.42500E-06,+1.24064061960E+00,+765.20100439E-03,-607.22365061E-03,+1.37152099619E+00
+66.45000E-06,+1.39139438683E+00,+163.44221681E-03,-134.86184662E-03,+297.82104497E-03
+66.47500E-06,+1.29842956381E+00,+222.48744236E-03,+74.93714616E-03,+146.69799810E-03
+66.50000E-06,+1.45169589372E+00,+111.93467973E-03,-16.77139552E-03,+127.92968750E-03
+66.52500E-06,+1.23938433826E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+66.55000E-06,+1.36878132185E+00,+140.82915183E-03,+34.73614156E-03,+105.40771494E-03
+66.57500E-06,+1.31727378476E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+66.60000E-06,+1.06099238027E+00,+203.64322141E-03,+63.63061367E-03,+139.19067378E-03
+66.62500E-06,+1.11752504313E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+66.65000E-06,+935.36424111E-03,-46.35677596E-03,+267.14819932E-03,-314.45312500E-03
+66.67500E-06,+1.07858031988E+00,-158.16581994E-03,+198.05272263E-03,-356.99462881E-03
+66.70000E-06,+888.88182940E-03,-37.56280616E-03,+316.14317372E-03,-354.49218750E-03
+66.72500E-06,+1.07983660122E+00,-117.96481535E-03,+275.94216913E-03,-394.53125000E-03
+66.75000E-06,+935.36424111E-03,-158.16581994E-03,+275.94216913E-03,-434.57031250E-03
+66.77500E-06,+1.07858031988E+00,-99.12059439E-03,+254.58538549E-03,-354.49218750E-03
+66.80000E-06,+1.22807780577E+00,-198.36682454E-03,+275.94216913E-03,-474.60937500E-03
+66.82500E-06,+1.24189690095E+00,-77.76381075E-03,+274.68588779E-03,-353.24096685E-03
+66.85000E-06,+1.35998735204E+00,+413.44221419E-03,-23.05280264E-03,+435.66894546E-03
+66.87500E-06,+1.29842956381E+00,+785.30150669E-03,-528.07792276E-03,+1.31271362310E+00
+66.90000E-06,+1.42908282874E+00,+697.36180903E-03,-637.37440405E-03,+1.33398437500E+00
+66.92500E-06,+1.23938433826E+00,+805.40200898E-03,-528.07792276E-03,+1.33273315435E+00
+66.95000E-06,+1.35998735204E+00,+775.25125554E-03,-617.27390176E-03,+1.39175415049E+00
+66.97500E-06,+1.30094212649E+00,+726.25628114E-03,-587.12314831E-03,+1.31271362310E+00
+67.00000E-06,+1.10119338486E+00,+789.07035072E-03,-539.38445525E-03,+1.32800292954E+00
+67.02500E-06,+999.43459204E-03,+726.25628114E-03,-567.02264601E-03,+1.29269409185E+00
+67.05000E-06,+966.77127590E-03,+261.43216561E-03,-197.67591620E-03,+458.95385747E-03
+67.07500E-06,+1.03586675260E+00,+225.00000505E-03,+15.89192061E-03,+208.98437500E-03
+67.10000E-06,+888.88182940E-03,+123.24121222E-03,-45.66586763E-03,+167.96875000E-03
+67.12500E-06,+1.15772604773E+00,+162.18593547E-03,-4.20858169E-03,+165.46630870E-03
+67.15000E-06,+998.17831069E-03,+154.64824701E-03,-14.25883284E-03,+167.96875000E-03
+67.17500E-06,+1.01702253165E+00,+142.08543317E-03,+15.89192061E-03,+125.42724620E-03
+67.20000E-06,+1.29089187535E+00,+152.13568432E-03,-5.46486303E-03,+156.70776372E-03
+67.22500E-06,+1.31853006611E+00,+164.69849816E-03,+34.73614156E-03,+129.18090815E-03
+67.25000E-06,+1.40018835664E+00,+194.84925160E-03,-36.87189782E-03,+231.29272451E-03
+67.27500E-06,+1.34114313109E+00,+243.84422600E-03,+72.42458347E-03,+170.98999013E-03
+67.30000E-06,+1.42908282874E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+67.32500E-06,+1.23938433826E+00,+163.44221681E-03,+73.68086481E-03,+89.14184565E-03
