x-axis,1,2,3
+427.5000E-06,+5.0251149E-03,-24.2462322E-03,+3.7688549E-03
+428.0000E-06,-15.0753874E-03,+879.3957E-06,-6.2813963E-03
+428.5000E-06,+9.4220997E-03,-5.4020113E-03,-5.0251149E-03
+429.0000E-06,+4.3969741E-03,+10.3015061E-03,+14.4472467E-03
+429.5000E-06,-628.1514E-06,-4.1457299E-03,-25.1256172E-03
+430.0000E-06,+14.4472253E-03,-9.7989962E-03,+4.3969956E-03
+430.5000E-06,+628.1300E-06,-9.7989962E-03,+15.0753874E-03
+431.0000E-06,+23.2411950E-03,+10.3015061E-03,-4.3969741E-03
+431.5000E-06,-9.4221211E-03,+4.6482399E-03,-19.4723509E-03
+432.0000E-06,+5.0251149E-03,+10.3015061E-03,-5.0251149E-03
+432.5000E-06,-10.6784026E-03,-14.1959810E-03,+10.6784026E-03
+433.0000E-06,+5.0251149E-03,+9.6733654E-03,+33.9196083E-03
+433.5000E-06,+5.0251149E-03,-24.2462322E-03,-5.0251149E-03
+434.0000E-06,+16.9597882E-03,+19.7236166E-03,+4.3969956E-03
+434.5000E-06,-3.7688549E-03,+10.3015061E-03,+6.2814177E-03
+435.0000E-06,+4.3969741E-03,-9.1708554E-03,-24.4974764E-03
+435.5000E-06,-3.7688549E-03,+4.6482399E-03,+15.0753874E-03
+436.0000E-06,+6.2813963E-03,-9.7989962E-03,-16.9597882E-03
+436.5000E-06,-10.6784026E-03,-5.4020113E-03,-628.1300E-06
+437.0000E-06,+24.4974764E-03,-9.7989962E-03,-4.3969741E-03
+437.5000E-06,-628.1514E-06,-4.1457299E-03,+15.0753874E-03
+438.0000E-06,+14.4472253E-03,+879.3957E-06,+15.0753874E-03
+438.5000E-06,+628.1300E-06,+5.9045213E-03,-628.1300E-06
+439.0000E-06,+5.0251149E-03,-9.1708554E-03,-5.0251149E-03
+439.5000E-06,+19.4723509E-03,-4.1457299E-03,+9.4221211E-03
+440.0000E-06,+14.4472253E-03,-376.8857E-06,-5.0251149E-03
+440.5000E-06,+628.1300E-06,-9.7989962E-03,+26.3819200E-03
+441.0000E-06,+5.0251149E-03,-9.7989962E-03,-5.6532556E-03
+441.5000E-06,+10.6783812E-03,+15.9547724E-03,-5.0251149E-03
+442.0000E-06,+25.1256172E-03,-376.8857E-06,+15.0753874E-03
+442.5000E-06,+5.0251149E-03,-5.4020113E-03,+6.2814177E-03
+443.0000E-06,+5.0251149E-03,-9.1708554E-03,-4.3969741E-03
+443.5000E-06,-6.2814177E-03,-9.7989962E-03,+3.7688549E-03
+444.0000E-06,-4.3969956E-03,-9.7989962E-03,-6.2813963E-03
+444.5000E-06,-6.2814177E-03,+10.3015061E-03,+10.6784026E-03
+445.0000E-06,+5.0251149E-03,+10.3015061E-03,-5.0251149E-03
+445.5000E-06,-9.4221211E-03,-4.1457299E-03,+18.2160909E-03
+446.0000E-06,+15.7035067E-03,+879.3957E-06,+15.0753874E-03
+446.5000E-06,-15.0753874E-03,-9.7989962E-03,-20.7286323E-03
+447.0000E-06,+5.0251149E-03,+9.6733654E-03,+15.0753874E-03
+447.5000E-06,+10.6783812E-03,-18.5929659E-03,-5.0251149E-03
+448.0000E-06,-4.3969956E-03,+10.3015061E-03,-14.4472253E-03
+448.5000E-06,+5.0251149E-03,-9.7989962E-03,-9.4220997E-03
+449.0000E-06,+5.0251149E-03,+10.3015061E-03,-5.0251149E-03
+449.5000E-06,+19.4723509E-03,+4.6482399E-03,-19.4723509E-03
+450.0000E-06,+14.4472253E-03,+20.9798980E-03,-14.4472253E-03
+450.5000E-06,+29.5226020E-03,-5.4020113E-03,-628.1300E-06
+451.0000E-06,+25.1256172E-03,+9.6733654E-03,-4.3969741E-03
+451.5000E-06,+25.1256172E-03,-1.0050264E-03,+15.0753874E-03
+452.0000E-06,-4.3969956E-03,+879.3957E-06,+5.6532770E-03
+452.5000E-06,+20.7286323E-03,-9.7989962E-03,-16.3316474E-03
+453.0000E-06,+24.4974764E-03,-9.7989962E-03,-25.1256172E-03
+453.5000E-06,+5.0251149E-03,+4.6482399E-03,+9.4221211E-03
+454.0000E-06,-5.6532770E-03,-8.5427147E-03,-15.7035067E-03
+454.5000E-06,-15.0753874E-03,-14.1959810E-03,+10.6784026E-03
+455.0000E-06,+24.4974764E-03,+10.3015061E-03,-4.3969741E-03
+455.5000E-06,+33.9195869E-03,-4.1457299E-03,-19.4723509E-03
+456.0000E-06,-15.0753874E-03,+879.3957E-06,-5.0251149E-03
+456.5000E-06,+5.0251149E-03,-29.8994984E-03,+15.0753874E-03
+457.0000E-06,+5.6532556E-03,+10.3015061E-03,-25.1256172E-03
+457.5000E-06,+5.0251149E-03,+10.3015061E-03,-19.4723509E-03
+458.0000E-06,+26.3818986E-03,-376.8857E-06,+5.6532770E-03
+458.5000E-06,+25.1256172E-03,+17.2110539E-03,-628.1300E-06
+459.0000E-06,+25.1256172E-03,+10.9296469E-03,+14.4472467E-03
+459.5000E-06,+5.0251149E-03,+10.3015061E-03,+15.0753874E-03
+460.0000E-06,+15.7035067E-03,-9.7989962E-03,-5.0251149E-03
+460.5000E-06,+9.4220997E-03,+10.3015061E-03,-5.0251149E-03
+461.0000E-06,+23.8693357E-03,-9.7989962E-03,-5.0251149E-03
+461.5000E-06,-15.0753874E-03,-9.7989962E-03,-33.9195869E-03
+462.0000E-06,+14.4472253E-03,+10.3015061E-03,-5.0251149E-03
+462.5000E-06,+5.0251149E-03,-9.7989962E-03,-11.9346626E-03
+463.0000E-06,+23.8693357E-03,-9.1708554E-03,-5.0251149E-03
+463.5000E-06,+19.4723509E-03,-4.1457299E-03,+3.7688548E-03
+464.0000E-06,+3.7688334E-03,+10.3015061E-03,-3.7688334E-03
+464.5000E-06,+5.0251149E-03,-5.4020113E-03,+15.0753874E-03
+465.0000E-06,+23.8693357E-03,+9.6733654E-03,-5.0251149E-03
+465.5000E-06,+19.4723509E-03,-4.1457299E-03,+15.0753874E-03
+466.0000E-06,+3.7688334E-03,+10.3015061E-03,+15.0753874E-03
+466.5000E-06,+40.8291346E-03,-5.4020113E-03,+10.6784026E-03
+467.0000E-06,+5.6532556E-03,-10.4271369E-03,+15.7035282E-03
+467.5000E-06,+5.0251149E-03,+10.3015061E-03,-5.0251149E-03
+468.0000E-06,+5.0251149E-03,-19.2211066E-03,+4.3969956E-03
+468.5000E-06,-10.6784026E-03,+10.3015061E-03,+15.0753874E-03
+469.0000E-06,+4.3969741E-03,-10.4271369E-03,-5.0251149E-03
+469.5000E-06,+5.0251149E-03,-9.7989962E-03,-5.0251149E-03
+470.0000E-06,+25.1256172E-03,-376.8857E-06,+4.3969956E-03
+470.5000E-06,+628.1300E-06,-5.4020113E-03,-20.7286323E-03
+471.0000E-06,+23.8693357E-03,-9.1708554E-03,+14.4472467E-03
+471.5000E-06,+19.4723509E-03,-1.0050264E-03,-10.6783812E-03
+472.0000E-06,+25.1256172E-03,-376.8857E-06,+15.0753874E-03
+472.5000E-06,+11.9346626E-03,+10.3015061E-03,+1.8844329E-03
+473.0000E-06,-13.8191060E-03,-9.1708554E-03,+14.4472467E-03
+473.5000E-06,+5.0251149E-03,+4.6482399E-03,-5.0251149E-03
+474.0000E-06,+14.4472253E-03,-19.2211066E-03,+5.6532770E-03
+474.5000E-06,-10.6784026E-03,+5.9045213E-03,+10.6784026E-03
+475.0000E-06,+23.8693357E-03,-28.0150763E-03,+15.0753874E-03
+475.5000E-06,+5.0251149E-03,-24.2462322E-03,-5.0251149E-03
+476.0000E-06,+6.2813963E-03,-9.7989962E-03,-3.7688334E-03
+476.5000E-06,+20.7286323E-03,+5.9045213E-03,+10.6784026E-03
+477.0000E-06,-34.5477490E-03,+9.6733654E-03,-24.4974764E-03
+477.5000E-06,-15.0753874E-03,-15.4522624E-03,-5.0251149E-03
+478.0000E-06,-15.0753874E-03,+10.3015061E-03,+4.3969956E-03
+478.5000E-06,+20.7286323E-03,-5.4020113E-03,+15.0753874E-03
+479.0000E-06,+5.0251149E-03,-9.7989962E-03,-5.0251149E-03
+479.5000E-06,+5.0251149E-03,+10.3015061E-03,+15.0753874E-03
+480.0000E-06,+15.7035067E-03,-376.8857E-06,+5.6532770E-03
+480.5000E-06,-10.6784026E-03,-9.7989962E-03,+15.0753874E-03
+481.0000E-06,+5.0251149E-03,+9.6733654E-03,-24.4974764E-03
+481.5000E-06,-628.1514E-06,+1.5075364E-03,-5.0251149E-03
+482.0000E-06,+15.7035067E-03,-376.8857E-06,+15.0753874E-03
+482.5000E-06,+5.0251149E-03,-5.4020113E-03,+10.6784026E-03
+483.0000E-06,+24.4974764E-03,+9.6733654E-03,-5.0251149E-03
+483.5000E-06,+5.0251149E-03,-9.7989962E-03,+628.1514E-06
+484.0000E-06,+14.4472253E-03,+19.7236166E-03,-5.0251149E-03
+484.5000E-06,-10.6784026E-03,+10.3015061E-03,-20.7286323E-03
+485.0000E-06,+5.6532556E-03,-9.7989962E-03,+15.7035282E-03
+485.5000E-06,+19.4723509E-03,-9.7989962E-03,+628.1514E-06
+486.0000E-06,-24.4974979E-03,+879.3957E-06,-15.7035067E-03
+486.5000E-06,-10.6784026E-03,+1.5075364E-03,+15.0753874E-03
+487.0000E-06,-15.0753874E-03,-9.7989962E-03,+13.8191060E-03
+487.5000E-06,+5.0251149E-03,-9.7989962E-03,-5.0251149E-03
+488.0000E-06,+15.7035067E-03,+9.0452247E-03,+25.7537793E-03
+488.5000E-06,+5.0251149E-03,-9.7989962E-03,-628.1300E-06
+489.0000E-06,-15.0753874E-03,+10.3015061E-03,-5.6532556E-03
+489.5000E-06,-15.0753874E-03,+4.6482399E-03,+9.4221211E-03
+490.0000E-06,-4.3969956E-03,-376.8857E-06,-14.4472253E-03
+490.5000E-06,+628.1300E-06,+5.9045213E-03,+15.0753874E-03
+491.0000E-06,+25.1256172E-03,-9.7989962E-03,+15.0753874E-03
+491.5000E-06,+10.6783812E-03,+4.6482399E-03,+628.1514E-06
+492.0000E-06,-5.6532770E-03,-376.8857E-06,-5.0251149E-03
+492.5000E-06,+5.0251149E-03,+14.6984910E-03,-9.4220997E-03
+493.0000E-06,+5.0251149E-03,-9.7989962E-03,-4.3969741E-03
+493.5000E-06,+13.8190846E-03,-24.2462322E-03,+15.0753874E-03
+494.0000E-06,+5.0251149E-03,+879.3957E-06,-5.0251149E-03
+494.5000E-06,-3.7688548E-03,+5.9045213E-03,-628.1300E-06
+495.0000E-06,+5.0251149E-03,+9.6733654E-03,+15.0753874E-03
+495.5000E-06,+13.8190846E-03,-4.1457299E-03,+9.4221211E-03
+496.0000E-06,+25.1256172E-03,-9.7989962E-03,+4.3969956E-03
+496.5000E-06,+20.7286323E-03,-9.7989962E-03,-5.0251149E-03
+497.0000E-06,+24.4974764E-03,-9.1708554E-03,-5.0251149E-03
+497.5000E-06,+5.0251149E-03,+19.0954759E-03,-5.0251149E-03
+498.0000E-06,-16.3316689E-03,+10.3015061E-03,-15.7035067E-03
+498.5000E-06,+628.1300E-06,-9.7989962E-03,-20.7286323E-03
+499.0000E-06,+5.0251149E-03,-9.1708554E-03,+14.4472467E-03
+499.5000E-06,-9.4221211E-03,+4.6482399E-03,-19.4723509E-03
+500.0000E-06,+3.7688334E-03,-376.8857E-06,+15.0753874E-03
+500.5000E-06,+628.1300E-06,-5.4020113E-03,-25.1256172E-03
+501.0000E-06,+24.4974764E-03,+9.6733654E-03,+15.0753874E-03
+501.5000E-06,+19.4723509E-03,-9.7989962E-03,+9.4221211E-03
+502.0000E-06,+3.7688334E-03,+879.3957E-06,+3.1407141E-03
+502.5000E-06,+5.0251149E-03,+5.9045213E-03,+15.0753874E-03
+503.0000E-06,+5.6532556E-03,-28.0150763E-03,+33.2914676E-03
+503.5000E-06,+5.0251149E-03,+10.3015061E-03,+9.4221211E-03
+504.0000E-06,-4.3969956E-03,-376.8857E-06,+5.6532770E-03
+504.5000E-06,+5.0251149E-03,-25.5025136E-03,+15.0753874E-03
+505.0000E-06,+4.3969741E-03,+9.6733654E-03,-24.4974764E-03
+505.5000E-06,+5.0251149E-03,-4.1457299E-03,+3.7688549E-03
+506.0000E-06,+5.0251149E-03,-9.7989962E-03,+15.0753874E-03
+506.5000E-06,-15.0753874E-03,+5.9045213E-03,+15.0753874E-03
+507.0000E-06,-15.0753874E-03,-9.7989962E-03,-5.0251149E-03
+507.5000E-06,+13.8190846E-03,-15.4522624E-03,+628.1514E-06
+508.0000E-06,+14.4472253E-03,+879.3957E-06,+15.0753874E-03
+508.5000E-06,+628.1300E-06,-29.8994984E-03,+15.0753874E-03
+509.0000E-06,+4.3969741E-03,+10.3015061E-03,-5.0251149E-03
+509.5000E-06,+25.1256172E-03,+4.6482399E-03,-13.8190846E-03
+510.0000E-06,+5.0251149E-03,+10.3015061E-03,+5.6532770E-03
+510.5000E-06,+40.8291346E-03,-9.7989962E-03,-628.1300E-06
+511.0000E-06,+5.0251149E-03,-9.1708554E-03,-5.0251149E-03
+511.5000E-06,+19.4723509E-03,+4.6482399E-03,-10.6783812E-03
+512.0000E-06,+15.7035067E-03,+879.3957E-06,+5.6532770E-03
+512.5000E-06,-10.6784026E-03,-9.7989962E-03,+10.6784026E-03
+513.0000E-06,+25.1256172E-03,+9.6733654E-03,-5.0251149E-03
+513.5000E-06,+5.0251149E-03,+4.6482399E-03,+9.4221211E-03
+514.0000E-06,+5.0251149E-03,-376.8857E-06,+4.3969956E-03
+514.5000E-06,+16.3316474E-03,+5.9045213E-03,+15.0753874E-03
+515.0000E-06,-14.4472467E-03,-9.7989962E-03,+14.4472467E-03
+515.5000E-06,+5.0251149E-03,-4.1457299E-03,+3.7688549E-03
+516.0000E-06,+5.0251149E-03,+11.5577876E-03,-5.0251149E-03
+516.5000E-06,+9.4220997E-03,-5.4020113E-03,-628.1300E-06
+517.0000E-06,+23.8693357E-03,-9.7989962E-03,+15.0753874E-03
+517.5000E-06,+5.0251149E-03,-9.7989962E-03,-10.6783812E-03
+518.0000E-06,-5.6532770E-03,+10.3015061E-03,+15.0753874E-03
+518.5000E-06,+9.4220997E-03,+10.3015061E-03,-16.3316474E-03
+519.0000E-06,-15.0753874E-03,+10.3015061E-03,-24.4974764E-03
+519.5000E-06,-15.0753874E-03,-24.2462322E-03,+15.0753874E-03
+520.0000E-06,-5.6532770E-03,-9.7989962E-03,-5.0251149E-03
+520.5000E-06,+9.4220997E-03,-9.7989962E-03,-5.0251149E-03
+521.0000E-06,+5.6532556E-03,+10.3015061E-03,-24.4974764E-03
+521.5000E-06,+30.7788835E-03,-9.7989962E-03,+3.7688549E-03
+522.0000E-06,+25.1256172E-03,-9.7989962E-03,-3.7688334E-03
+522.5000E-06,+20.7286323E-03,-9.7989962E-03,+6.2814177E-03
+523.0000E-06,-14.4472467E-03,-29.2713577E-03,-4.3969741E-03
+523.5000E-06,+10.6783812E-03,+19.0954759E-03,-13.8190846E-03
+524.0000E-06,+5.0251149E-03,-9.7989962E-03,+4.3969956E-03
+524.5000E-06,+5.0251149E-03,-25.5025136E-03,-628.1300E-06
+525.0000E-06,-15.0753874E-03,+9.6733654E-03,-44.5979787E-03
+525.5000E-06,-15.0753874E-03,+1.5075364E-03,-19.4723509E-03
+526.0000E-06,+14.4472253E-03,-9.7989962E-03,-5.0251149E-03
+526.5000E-06,+11.9346626E-03,+5.9045213E-03,-13.8190846E-03
+527.0000E-06,+5.0251149E-03,-9.1708554E-03,-5.0251149E-03
+527.5000E-06,-9.4221211E-03,-4.1457299E-03,-28.2663206E-03
+528.0000E-06,+14.4472253E-03,-376.8857E-06,+4.3969956E-03
+528.5000E-06,-10.6784026E-03,-5.4020113E-03,-5.0251149E-03
+529.0000E-06,-15.0753874E-03,-9.1708554E-03,-4.3969742E-03
+529.5000E-06,+5.0251149E-03,+10.3015061E-03,-19.4723509E-03
